name,change,old_price_a,old_price_a_minus,old_price_rush,new_price_a,new_price_a_minus,new_price_rush
グルーシャ 【SAR】{095/071}[SV2P],価格変動,"¥3,000","¥2,100","¥3,000","¥2,500","¥1,700","¥2,500"
オモダカ 【SAR】{137/108}[SV3],価格変動,"¥1,000",¥700,"¥1,000","¥1,100",¥750,"¥1,100"
パラソルおねえさん 【SAR】{089/062}[SV3a],価格変動,"¥6,000","¥3,600","¥6,000","¥5,000","¥3,000","¥5,000"
ベルのまごころ 【SAR】{097/071}[SV5M],価格変動,"¥5,000","¥3,000","¥5,000","¥4,500","¥2,700","¥4,500"
タロ 【SAR】{131/102}[SV7],価格変動,"¥4,000","¥2,800","¥4,000","¥3,500","¥2,400","¥3,500"
アンズの秘技 【SAR】{228/187}[SV8a],価格変動,"¥1,000",¥650,"¥1,000","¥1,100",¥700,"¥1,100"
トウコ 【SAR】{173/086}[SV11W],価格変動,"¥6,000","¥3,900","¥6,000","¥5,000","¥3,200","¥5,000"
アセロラのいたずら 【SAR】{090/063}[M1S],価格変動,"¥3,500","¥2,100","¥3,500","¥3,000","¥1,800","¥3,000"
グラジオの決戦 【SAR】{116/081}[M5],新規,,,,"¥1,000",¥700,"¥1,000"
スイクンV 【SAR】{215/172}[S12a],価格変動,"¥4,500","¥3,100","¥4,500","¥4,000","¥2,800","¥4,000"
ミュウツーVSTAR 【SAR】{221/172}[S12a],価格変動,"¥11,000","¥6,600","¥11,000","¥10,000","¥6,000","¥10,000"
ライコウV 【SAR】{218/172}[S12a],価格変動,"¥4,000","¥2,800","¥4,000","¥3,500","¥2,400","¥3,500"
リザードンV 【SAR】{211/172}[S12a],価格変動,"¥5,500","¥3,300","¥5,500","¥5,000","¥3,000","¥5,000"
ピジョットex 【SAR】{136/108}[SV3],価格変動,"¥2,500","¥1,700","¥2,500","¥2,800","¥1,900","¥2,800"
ガブリアスex 【SAR】{085/062}[SV3a],価格変動,"¥5,000","¥3,500","¥5,000","¥4,500","¥3,100","¥4,500"
トドロクツキex 【SAR】{090/066}[SV4K],価格変動,"¥5,500","¥3,300","¥5,500","¥5,000","¥3,000","¥5,000"
ウネルミナモex 【SAR】{094/071}[SV5K],価格変動,"¥3,800","¥2,600","¥3,800","¥3,500","¥2,400","¥3,500"
サザンドラex 【SAR】{133/106}[SV8],価格変動,"¥4,000","¥2,400","¥4,000","¥3,500","¥2,100","¥3,500"
イーブイex 【SAR】{224/187}[SV8a],価格変動,"¥4,500","¥2,700","¥4,500","¥4,000","¥2,400","¥4,000"
シャワーズex 【SAR】{205/187}[SV8a],価格変動,"¥6,000","¥4,200","¥6,000","¥5,000","¥3,500","¥5,000"
メガサーナイトex 【SAR】{087/063}[M1S],価格変動,"¥9,000","¥6,300","¥9,000","¥12,000","¥8,400","¥12,000"
メガラティアスex 【SAR】{088/063}[M1S],価格変動,"¥4,000","¥2,800","¥4,000","¥3,500","¥2,400","¥3,500"
オドリドリex 【SAR】{111/080}[M2],価格変動,"¥3,500","¥2,200","¥3,500","¥3,000","¥1,800","¥3,000"
ナンジャモのハラバリーex 【SAR】{236/193}[M2a],価格変動,"¥3,000","¥2,100","¥3,000","¥2,500","¥1,700","¥2,500"
マリィのオーロンゲex 【SAR】{243/193}[M2a],価格変動,"¥3,000","¥1,900","¥3,000","¥2,500","¥1,600","¥2,500"
メガゼラオラex 【SAR】{112/081}[M5],価格変動,"¥2,300","¥1,600","¥2,300","¥2,500","¥1,700","¥2,500"
ライコウex 【SAR】{108/076}[M6],価格変動,"¥7,200","¥5,000","¥7,200","¥7,300","¥5,100","¥7,300"
マンムーex 【SR】{116/100}[SV9],価格変動,¥150,¥100,¥200,¥200,¥100,¥200
メガガルーラex 【SR】{080/063}[M1S],価格変動,¥600,¥400,¥600,¥600,¥350,¥600
ミルタンク 【AR】{199/172}[S12a],価格変動,¥300,¥150,¥300,¥400,¥250,¥400
ヘイラッシャ 【AR】{082/078}[SV1S],価格変動,¥500,¥350,¥500,¥500,¥300,¥500
ムックル 【AR】{090/078}[SV1S],価格変動,¥500,¥350,¥500,¥500,¥300,¥500
カビゴン 【AR】{181/165}[SV2a],価格変動,"¥1,500",¥900,"¥1,500","¥2,000","¥1,200","¥2,000"
キャタピー 【AR】{172/165}[SV2a],価格変動,¥700,¥400,¥700,¥700,¥450,¥700
リキキリン 【AR】{083/071}[SV2D],価格変動,¥300,¥200,¥300,¥300,¥150,¥300
セビエ 【AR】{075/071}[SV2P],価格変動,¥450,¥250,¥450,¥500,¥300,¥500
モトトカゲ 【AR】{074/062}[SV3a],価格変動,¥300,¥150,¥300,¥400,¥250,¥400
アラブルタケ 【AR】{077/066}[SV4K],価格変動,¥400,¥200,¥400,¥500,¥300,¥500
バニリッチ 【AR】{070/066}[SV4M],価格変動,¥400,¥250,¥400,¥500,¥350,¥500
